device_id;player_id;num_frames;hostname;player_version;os_version;screen_resolution;chromium_version;disk_usage;public_ip;private_ip;poll_last_utc;last_checkin_time;last_checkin_min;started_time;started_min;player_active;player_name;player_screens;player_mac1;player_mac2;player_container_id;contents;num_contents;display_unit_id;campaign_names;number_of_campaigns;display_unit_name;screen_count;display_unit_active;geolocation;latitude;longitude;zipcode;address;container_name;du_container_id;container_active;programmatic_name
broadsign.com:162880366;162880366;1; PC; 14.8.19-1;Windows 7; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 166.59 GB free out of 223.47 GB (25.5% full);83.38.221.168;172.18.16.14;2024-04-02T11:27:26;02 Apr, 2024;-47;2024-04-02T08:33:03;246;True;ESP-PC_0340;2;00:01:80:85:43:37;;62401002; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * ASICS NOV 28 male * ASICS NOV 28 female * CC NAS GET MERIENDA ENE24 * CC NAS GET_PET_FRIENDLY ENE24 * CC GET NAS SSRR THIS IS NEW FEB24 * CC NAS TSO GET PRIMAVERA DSD 4 MARZ A 30 MAYO * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * CC TSO GET MID SEASON SALE 2 A 14 ABR;22;49705831; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * CC GETAFE ANUAL 2024 * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * ASICS ANUAL 23-24 $PIW2023326$ * REACH 23-24 SPAIN * IWALL_PIXEL * 12 MESES 12 CAUSAS ANUAL $PIW000000$;16;FGE-3.1-2;2;True;(-3.694407,40.27219);-3.694407;40.27219;28906;Av. Río Guadalquivir;TSO GETAFE;49703179;True;SPAIN-TSO GETAFE-2 screens
broadsign.com:177120887;177120887;1; DESKTOP-PUKTQKJ; 13.1.18-6; Windows 10; 1080x1920; 59.0.3071.109;: C:/ (Windows) : 50.54 GB free out of 117.80 GB (57.1% full);83.38.221.168;172.18.16.18;2024-04-02T11:34:13;02 Apr, 2024;-32;2024-04-02T08:30:42;249;True;ESP-PC_0358;2;18:60:24:21:f5:61;f8:59:71:c1:a4:a8;62401002; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * ASICS NOV 28 male * ASICS NOV 28 female * CC NAS GET MERIENDA ENE24 * CC NAS GET_PET_FRIENDLY ENE24 * CC GET NAS SSRR THIS IS NEW FEB24 * CC NAS TSO GET PRIMAVERA DSD 4 MARZ A 30 MAYO * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * CC TSO GET MID SEASON SALE 2 A 14 ABR;22;49705745; * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * CC GETAFE ANUAL 2024 * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * ASICS ANUAL 23-24 $PIW2023326$ * IWALL_PIXEL * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN;16;FGE-1-1;2;True;(-3.697743,40.271106);-3.697743;40.271106;28906;Av. Río Guadalquivir;TSO GETAFE;49703179;True;SPAIN-TSO GETAFE-2 screens
broadsign.com:822509532;822509532;1; DESKTOP-LJRBCJQ; 15.0.0-2;Windows 10; 1920x1200; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 182.87 GB free out of 232.27 GB (21.3% full);83.48.228.78;fe80::4ee9:5e44:5e02:1e3d%ethernet_32769;2024-02-15T11:33:36;15 Feb, 2024;67686;2024-02-15T12:32:33;67687;True;ESP- PC_Led&go_LED Lavabos decathlon #NP#  #CORP#;1;24:1c:04:1b:2c:f1;;62401019; * CC IILLA BAÑOS CLEAN (Decathlon) * Lilla_APP_1000x1200;2;824639128; * LED ILLA DIAGONAL BAÑOS DECATHLON Anual - 1000x1200;1;ILLA DIAGONAL - LED Lavabos Decathlon 1000x1200;1;True;(2.133823,41.38915);2.133823;41.38915;;Av. Diagonal, 557, 08029 Barcelona;LEDS ILLA DIAGONAL;530309922;True;SPAIN-LEDS ILLA DIAGONAL-1 screens
broadsign.com:498962714;498962714;1; DESKTOP-D16E855; 14.4.0-7;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 65.56 GB free out of 111.17 GB (41.0% full);81.0.60.125;192.168.8.53;2024-04-02T11:27:12;02 Apr, 2024;-46;2024-04-02T08:31:17;248;True;ESP-DEL-PC_0448;12;80:ee:73:f3:7c:bb;80:ee:73:f3:7c:bc;232653591; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * CC EL DELEITE ACTIVIDADES 27 MAR A 21 ABR * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * CC EL DELEITE FERIA DE ABRIL 5 A 14 ABR;15;233824354; * DELEITE ANUAL 23-24 * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * HIVESTACK 23-24- SPAIN * PLACE EXCHANGE SPAI * IWALL_PIXEL;13;DEL-RIT;12;True;(-3.617466,40.023907);-3.617466;40.023907;28300;P.º del Deleite, 13, 28300 Aranjuez, Madrid;EL DELEITE;232652271;True;SPAIN-EL DELEITE-12 screens
broadsign.com:332339904;332339904;1; DESKTOP-GINGCD5; 14.4.0-7;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 59.21 GB free out of 111.16 GB (46.7% full);81.34.72.240;10.253.0.180;2024-04-02T11:31:56;02 Apr, 2024;-51;2024-04-02T08:31:31;248;True;ESP-PC_0408 SANSE;3;d5:f5:05:4a:2b:05;de:f5:05:4a:2b:05;62401009; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * ASICS NOV 28 male * ASICS NOV 28 female * CC GET NAS SSRR THIS IS NEW FEB24 * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * CC TSO SSRR MID SEASON SALE 2 A 14 ABR;18;49758332; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * SSRR ANUAL 2024 * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * ASICS ANUAL 23-24 $PIW2023326$ * IWALL_PIXEL;15;FSR-12/13/14-3;3;True;(-3.608608,40.56776);-3.608608;40.56776;28702;Calle Salvador de Madariaga;TSO SSRR;49758229;True;SPAIN-TSO SSRR-3 screens
broadsign.com:912548195;912548195;1; DESKTOP-NB2VT85; 15.5.2-1;Windows 10; 2160x3840; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 75.89 GB free out of 110.57 GB (31.4% full);77.225.30.206;10.9.3.239;2024-04-02T11:32:33;02 Apr, 2024;-52;2024-04-02T09:57:14;163;True;ESP-LTA-D4-SONAE-28-CLIENTE  #DIR# #NP#;1;90:1b:0e:ef:83:a2;90:1b:0e:ff:97:65;261917942; * LDT_04_03_2024_statistics;1;261689650; * LUZDELTAJO-DIRECTORIO _sincronizar a las 10:05h;1;SONAE-DIRECTORIO-LUZDELTAJO;5;True;(0,0);0;0;;;DIRECTORIOS-SONAE-LUZ DEL TAJO;851255415;True;SPAIN-DIRECTORIOS-SONAE-LUZ DEL TAJO-1 screens
broadsign.com:667656687;667656687;1; DESKTOP-Q8I4VGN; 15.2.8-1;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 60.40 GB free out of 110.72 GB (45.4% full);79.154.155.216;192.168.1.45;2024-04-02T11:26:59;02 Apr, 2024;-46;2024-04-02T08:31:14;249;True;ESP-PC_0462 WIN10 PARKING;18;80:ee:73:de:24:d5;80:c5:f2:99:34:fe;62401019; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAT * SUNTORY TINTO DE VERANO MUPI CAT * SUNTORY GASEOSA MUPI CAT * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * NIKE AIR MAX MUPI KIDS * NIKE AIR MAX MUPI MEN * NIKE AIR MAX MUPI PRODUCT SHOT * NIKE AIR MAX MUPI WOMAN * NIKE AIR MAX VIDEO MEN MUPI * NIKE AIR MAX VIDEO WOMEN MUPI * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24 MUPI CAT * filler_weather_v8;20;54879729; * ORANGE XIAOMI ABR24 CAT $PIW2024120$ * HIVESTACK EXTRA - 23-24 SPAIN * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * NIKE AIR MAX ABR24 $PIW2024117$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAT $PIW2024115$ * LIBRO BORJA VILASECA BCN ABR24 $PIW202471$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * MSC Cruceros Fotos illa * IWALL_PIXEL;16;ILL-RIT-18;18;True;(2.134147,41.3894);2.134147;41.3894;08029;Avinguda Diagonal, 557;ILLA DIAGONAL ;54879470;True;SPAIN-ILLA DIAGONAL -18 screens
broadsign.com:176018565;176018565;1; Supervisor-PC; 14.8.19-1;Windows 7; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 231.44 GB free out of 297.99 GB (22.3% full);81.34.72.240;10.252.237.240;2024-04-02T11:15:24;02 Apr, 2024;-34;2024-04-02T13:14:48;-34;True;ESP-PC_0356 SANSE;4;00:01:80:85:70:ec;;62401009; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * ASICS NOV 28 male * ASICS NOV 28 female * CC GET NAS SSRR THIS IS NEW FEB24 * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * CC TSO SSRR MID SEASON SALE 2 A 14 ABR;18;49758254; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * SSRR ANUAL 2024 * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * ASICS ANUAL 23-24 $PIW2023326$ * IWALL_PIXEL;15;FSR-9/10/11-3-AK;4;True;(-3.608608,40.56776);-3.608608;40.56776;28702;Calle Salvador de Madariaga;TSO SSRR;49758229;True;SPAIN-TSO SSRR-4 screens
broadsign.com:224535286;224535286;0; SONAE22; 12.0.0-9; Windows 10; 2160x3840; 51.0.2704.79 (PPAPI 21.0.0.213);: C:/ (C:/) : 71.61 GB free out of 110.61 GB (64.7% full);88.6.134.207;192.168.1.36;2024-04-01T22:17:36;02 Apr, 2024;743;2024-04-02T00:17:23;743;True;ESP-D9-SONAE-22-GRAN CASA #DIR# #NP#;1;90:1b:0e:ef:84:05;90:1b:0e:ff:97:c0;261917943; * previo-dirctorio * GCA_04_03_3034_statitstics;2;215576473; * GRAN CASA DIRECTORIO ;1;SONAE-DIRECTORIO GRAN CASA;9;True;(0,0);0;0;;;DIRECTORIOS-SONAE-GRAN CASA;851255360;True;SPAIN-DIRECTORIOS-SONAE-GRAN CASA-1 screens
broadsign.com:961583828;961583828;1; DESKTOP-6IR10TC; 15.5.2-1;Windows 10; 2160x3840; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 86.48 GB free out of 111.17 GB (22.2% full);88.6.134.207;192.168.1.48;2024-04-02T11:08:13;02 Apr, 2024;-27;2024-04-02T09:11:03;209;True;ESP-D8-PC_0512-GRAN CASA #DIR# #NP#;1;80:ee:73:fa:84:f6;80:ee:73:fa:84:f5;261917943; * previo-dirctorio * GCA_04_03_3034_statitstics;2;215576473; * GRAN CASA DIRECTORIO ;1;SONAE-DIRECTORIO GRAN CASA;9;True;(0,0);0;0;;;DIRECTORIOS-SONAE-GRAN CASA;851255360;True;SPAIN-DIRECTORIOS-SONAE-GRAN CASA-1 screens
broadsign.com:142915038;142915038;1; DESKTOP-26DK15H; 13.1.18-6; Windows 10; 1080x1920; 59.0.3071.109;: C:/ (C:/) : 229.66 GB free out of 297.12 GB (22.7% full);195.235.97.150;10.50.192.20;2024-04-02T11:37:10;01 Apr, 2024;767;2024-04-01T08:32:50;1687;True;ESP-PC_0319 PLAZA NORTE DOBLE ZARA;2;00:01:80:82:dd:3e;;62401031; * Reach SSP content * 2022_1080X1920_IWALLMAS * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * CC PN2 MUPI RESTAURACION INDEFINIDO * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * PRODUCTORES DE SONRISAS FUNBOX ABR NUEVO;17;693901325; * PRODUCTORES DE SONRISAS FUNBOX 3OLA $PIW202490$ * PLAZA NORTE 2  ANUAL 24 * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * IWALL_PIXEL * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$;15;PN2-ZARA-DOBLE-2;2;True;(-3.615327,40.540638);-3.615327;40.540638;28703;Plaza del Comercio;PLAZA NORTE 2;49770108;True;SPAIN-PLAZA NORTE 2-2 screens
broadsign.com:673849979;673849979;1; DESKTOP-44PTRB7; 15.0.0-2;Windows 10; 1080x1920; 80.0.3987.163;;81.35.174.105;fe80::298f:97ee:c981:bd14%ethernet_32768;2024-04-02T11:32:25;02 Apr, 2024;-51;2024-04-02T08:30:52;249;True;ESP-PMORALEJA-RITI_PC_460;10;80:ee:73:de:24:b2;80:c5:f2:99:33:7f;669301335; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ASIA GARDENS ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;15;669300932; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * ASIAN GARDEN PL MORALEJA ABR24 $PIW2024124$ * test1 * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * IWALL_PIXEL * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN;15;PMORALEJA-RITI;10;True;(-3.65185,40.51503);-3.65185;40.51503;;;PLAZA MORALEJA;669300924;True;SPAIN-PLAZA MORALEJA-10 screens
broadsign.com:446147925;446147925;1; DESKTOP-0NDI7S7; 15.8.5-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 61.92 GB free out of 111.16 GB (44.3% full);37.13.211.162;192.168.8.100;2024-04-02T11:21:22;02 Apr, 2024;-40;2024-04-02T13:01:04;-20;True;ESP-PC_0441 AREA SUR RITI;12;80:ee:73:f0:e1:8b;70:66:55:87:9d:83;289120061; * Reach SSP content * MM MejorPrecioGarantizado 28Abr-indef * 2022_1080X1920_IWALLMAS * MM LETS GO OCT -indef- * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * LAMB WESTON MAR24 28 MAR A 7 ABR * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * MEDIAMARKT ABR24 CAST * LACTALIS PULEVA CLASICA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;17;288956241; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * LACTALIS PULEVA CLASICA ABR24 $PIW2024125$ * MEDIAMARKT ABR24 CAST $PIW2024128$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * LAMB WESTON MAR24 $PIW2024107$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * IWALL_PIXEL * AREA SUR CORPORATIVA IWALLS * REACH 23-24 SPAIN * MEDIAMARKT AREA SUR ANUAL 2023 ola1 $$ * HIVESTACK 23-24- SPAIN * PLACE EXCHANGE SPAI;15;ASR-RITI;12;True;(-6.15588,36.69157);-6.15588;36.69157;;;AREA SUR;288956367;True;SPAIN-AREA SUR-12 screens
broadsign.com:175791140;175791140;1; Supervisor-PC; 14.8.19-1;Windows 7; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 231.50 GB free out of 297.99 GB (22.3% full);81.34.72.240;10.252.239.206;2024-04-02T11:12:07;02 Apr, 2024;-31;2024-04-02T13:11:31;-30;True;ESP-PC_0355 SANSE;2;00:01:80:85:43:25;;62401009; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * ASICS NOV 28 male * ASICS NOV 28 female * CC GET NAS SSRR THIS IS NEW FEB24 * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * CC TSO SSRR MID SEASON SALE 2 A 14 ABR;18;49758270; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * SSRR ANUAL 2024 * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * ASICS ANUAL 23-24 $PIW2023326$ * HIVESTACK 23-24- SPAIN * IWALL_PIXEL;15;FSR-5/6-2;2;True;(-3.608608,40.56776);-3.608608;40.56776;28702;Calle Salvador de Madariaga;TSO SSRR;49758229;True;SPAIN-TSO SSRR-2 screens
broadsign.com:166689802;166689802;1; PC; 14.8.19-1;Windows 7; 720x1280; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 163.99 GB free out of 223.47 GB (26.6% full);83.39.154.27;192.168.1.33;2024-04-02T11:34:21;02 Apr, 2024;-33;2024-04-02T08:32:58;248;True;ESP-PC_0339 PLAZA ALUCHE RITI;12;00:01:80:85:43:1c;;62401547; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;16;64926183; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * test1 * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * IWALL_PIXEL * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN;16;ALU-RIT-12;12;True;(-3.763711,40.386425);-3.763711;40.386425;28044;Av. de los Poblados;PLAZA ALUCHE;64926255;True;SPAIN-PLAZA ALUCHE-12 screens
